,ts_code,symbol,name,industry,COL_MA_5,COL_MA_10,COL_MA_20,COL_MA_5_SLOPE,COL_MA_10_SLOPE,COL_MA_20_SLOPE,COL_LASTPRICE,COL_MA_CLOSE_GAP,concept
162,300048.SZ,300048,合康新能,电气设备,3.81,3.72,3.43,-1.04,0.81,1.18,3.66,6.71,"新能源整车, 新能源汽车, 共享经济, 充电桩, "
163,300319.SZ,300319,麦捷科技,元器件,7.92,7.65,7.6,1.67,1.46,0.26,8.11,6.71,"5G, 华为产业链, 物联网, 无线充电, 股权转让, VR&AR, 国资入股, "
164,002311.SZ,002311,海大集团,饲料,30.84,30.11,29.04,0.33,1.11,0.8,31.0,6.75,"MSCI, 新进指数成份股, 社保重仓, 饲料, 养猪, 供应链金融, "
165,000713.SZ,000713,丰乐种业,种植业,6.99,6.8,6.51,0.29,0.74,0.93,6.95,6.76,"农药, 安徽国企改革, 转基因, 乡村振兴, 业绩预增, 农业种植, "
166,300561.SZ,300561,汇金科技,软件服务,17.51,17.48,16.4,-2.12,1.63,0.68,17.52,6.83,"物联网, 互联网金融, 人工智能, 区块链, 国产软件, 资产重组, 无人银行, "
167,002868.SZ,002868,绿康生化,农业综合,23.7,23.08,21.53,-0.34,1.32,0.84,23.01,6.87,"动物保健, "
168,600355.SH,600355,精伦电子,元器件,5.02,4.98,4.9,0.4,1.22,0.82,5.24,6.94,"物联网, 举牌股, 工业互联网, 壳公司, "
169,601555.SH,601555,东吴证券,证券,11.73,11.43,11.39,1.65,1.06,1.33,12.18,6.94,"MSCI, 券商, 回购, 参股券商, 债转股-AMC, "
170,000596.SZ,000596,古井贡酒,白酒,110.71,108.94,108.23,0.55,1.13,0.55,115.8,6.99,"高价股, MSCI, 安徽国企改革, 白酒, "
171,603012.SH,603012,创力集团,专用机械,9.55,9.2,9.1,2.25,0.88,0.55,9.74,7.03,"新能源汽车, 充电桩, "
172,300212.SZ,300212,易华录,软件服务,34.83,33.73,32.68,1.75,0.84,1.21,35.0,7.1,"阿里巴巴概念股, 央企改革, 业绩预增, 物联网, 百度概念股, 无人驾驶, 雄安-智慧城市, 养老产业, 智慧停车, PPP, 小米概念股, 数字中国, 雄安新区, 京津冀, 大数据, 云计算, 智慧城市, 智慧安防, 独角兽, 电子车牌, "
173,300174.SZ,300174,元力股份,化工原料,30.51,30.39,27.58,-1.42,0.6,2.38,29.54,7.11,"业绩预增, 游戏, 手游, "
174,300508.SZ,300508,维宏股份,软件服务,33.87,31.82,31.08,0.89,1.56,0.88,33.37,7.37,"工业自动化, 智能制造, 工业互联网, "
175,300628.SZ,300628,亿联网络,通信设备,102.11,101.03,98.85,-0.63,1.03,0.58,106.21,7.45,"MSCI, 云计算, "
176,600153.SH,600153,建发股份,商贸代理,10.13,9.9,9.65,1.3,1.02,1.05,10.37,7.46,"MSCI, 福建自贸区, 供应链金融, 快递物流, 自贸区, "
177,300325.SZ,300325,德威新材,塑料,6.67,6.32,5.73,-2.49,1.44,1.78,6.16,7.5,"特高压, 供应链金融, 锦纶（尼龙）, 燃料电池, 举牌股, 资产重组, "
178,000637.SZ,000637,茂化实华,石油加工,6.53,6.1,5.7,0.0,1.33,1.24,6.13,7.54,"油气改革, 石油化工, 燃料电池, "
179,603320.SH,603320,迪贝电气,机械基件,22.24,21.66,20.86,0.77,1.21,0.82,22.44,7.57,
180,002347.SZ,002347,泰尔股份,机械基件,5.86,5.83,5.72,1.38,0.17,1.42,6.16,7.69,"回购, 锂电池, 新能源汽车, 透明工厂, "
181,600963.SH,600963,岳阳林纸,造纸,6.72,6.49,5.83,-3.45,1.88,1.22,6.28,7.72,"人民币升值受益, 央企改革, 回购, 破净股, 雄安-园林环保, 特色小镇, 定增破发, 雄安新区, 造纸, "
182,002564.SZ,002564,天沃科技,化工机械,6.59,6.41,6.29,1.54,0.94,0.8,6.78,7.79,"回购, 风电, 军工, 军民融合, 煤化工, 股权转让, 国资入股, "
183,601018.SH,601018,宁波港,港口,5.34,5.32,4.99,0.19,0.57,1.01,5.38,7.82,"一带一路, 港口, 浙江国企改革, 环杭州湾大湾区, "
184,603499.SH,603499,翔港科技,广告包装,34.16,32.97,31.55,0.86,1.32,0.8,34.05,7.92,"包装印刷, 化妆品, "
185,002315.SZ,002315,焦点科技,互联网,16.88,16.77,16.73,1.69,0.9,1.09,18.07,8.01,"教育, 谷歌概念股, 互联网金融, "
186,300299.SZ,300299,富春股份,通信设备,7.08,6.98,6.48,-1.53,1.75,0.93,7.0,8.02,"5G, 数字中国, 大数据, 资产重组, 游戏, 手游, 影视, 动漫, "
187,300012.SZ,300012,华测检测,电器仪表,9.26,9.11,9.04,1.87,0.66,0.78,9.77,8.08,"新进指数成份股, 北汽新能源, 业绩预增, 雄安-园林环保, 雄安新区, 碳交易, "
188,603283.SH,603283,赛腾股份,专用机械,20.73,20.54,20.3,0.93,1.18,0.69,21.96,8.18,"工业自动化, 智能制造, 半导体, 苹果产业链, "
189,002688.SZ,002688,金河生物,化学制药,6.28,6.06,5.96,1.78,1.17,0.68,6.45,8.22,"内蒙古, 业绩预增, 动物保健, "
190,300385.SZ,300385,雪浪环境,环境保护,24.0,23.66,22.29,-0.54,0.98,1.32,24.13,8.25,"固废处理, 定增破发, 高质押率, 大气治理, 环保, "
191,002446.SZ,002446,盛路通信,通信设备,11.78,11.59,11.18,0.43,1.4,0.99,12.11,8.32,"5G, 华为产业链, 军工, 军民融合, 物联网, 无人驾驶, 北斗导航, "
192,002205.SZ,002205,国统股份,其他建材,20.75,20.62,19.57,-0.19,0.63,0.98,21.22,8.43,"一带一路, 央企改革, 新疆, 地下管廊, 水利, 海绵城市, PPP, 新疆国企改革, 股权转让, 复牌股, "
193,603679.SH,603679,华体科技,电气设备,48.63,47.77,43.45,-0.49,0.19,1.4,47.17,8.56,"华为产业链, 新能源汽车, 智慧城市, 共享经济, LED, 充电桩, "
194,000568.SZ,000568,泸州老窖,白酒,72.02,70.45,69.47,1.78,0.84,0.81,75.43,8.58,"MSCI, 白酒, "
195,002250.SZ,002250,联化科技,化工原料,11.06,10.65,10.44,1.19,1.91,0.68,11.35,8.72,"农药, 社保重仓, 业绩预增, 医药, 创新药, "
196,002261.SZ,002261,拓维信息,互联网,6.41,6.31,6.19,1.1,1.61,1.14,6.73,8.72,"教育, 华为产业链, 回购, 大数据, 云计算, 人工智能, 彩票, 独角兽, 游戏, 手游, "
197,002626.SZ,002626,金达威,食品,16.2,15.71,14.85,0.43,0.83,0.68,16.2,9.09,"回购, 保健品, 食品, 医药, 化学药, 维生素, "
198,601777.SH,601777,力帆股份,摩托车,7.95,7.76,6.47,-4.79,1.97,1.73,7.06,9.12,"阿里巴巴概念股, 新能源整车, 汽车整车, 破净股, 无人驾驶, 锂电池, 新能源汽车, 共享经济, 独角兽, "
199,300021.SZ,300021,大禹节水,农业综合,8.49,8.25,7.69,0.95,0.73,1.45,8.4,9.23,"乡村振兴, 农机, 水利, 海绵城市, 土地流转, PPP, "
200,600166.SH,600166,福田汽车,汽车整车,2.99,2.9,2.69,-1.32,1.05,1.13,2.94,9.29,"新能源整车, 汽车整车, 回购, 破净股, 重卡, 百度概念股, 无人驾驶, 燃料电池, 新能源汽车, 低价股, "
201,002316.SZ,002316,亚联发展,软件服务,10.1,9.95,9.65,1.2,1.43,0.94,10.55,9.33,"华为产业链, 新零售, 互联网金融, 移动支付, 大数据, 智慧城市, 独角兽, 电子车牌, "
202,002274.SZ,002274,华昌化工,农药化肥,14.74,13.47,12.51,1.8,1.2,1.71,13.68,9.35,"甲醇, 纯碱, 业绩预增, 化肥, 燃料电池, 科创板概念股, "
203,001896.SZ,001896,豫能控股,火力发电,4.85,4.51,4.28,2.11,1.12,1.18,4.68,9.35,"火电, 电改, 破净股, 风电, 定增破发, "
204,000823.SZ,000823,超声电子,元器件,12.04,11.7,10.98,0.42,1.65,1.01,12.02,9.47,"PCB板, 小米概念股, 苹果产业链, "
205,000977.SZ,000977,浪潮信息,电脑设备,27.8,27.34,26.55,1.42,1.64,0.99,29.09,9.57,"MSCI, 美团概念股, 山东国企改革, 数字中国, 云计算, 国产操作系统, 智慧安防, "
206,603589.SH,603589,口子窖,白酒,61.8,59.28,57.36,0.78,1.52,0.93,62.86,9.59,"MSCI, 白酒, "
207,002515.SZ,002515,金字火腿,食品,6.68,6.44,6.33,1.67,1.26,0.8,6.94,9.64,"回购, 业绩预增, 食品, 高质押率, 医药, 创新药, 互联网金融, 股权转让, 国资入股, 资产重组, "
208,600277.SH,600277,亿利洁能,综合类,8.73,8.5,8.16,1.39,1.19,1.12,8.95,9.68,"烧碱, PVC, 内蒙古, 光伏, "
209,603160.SH,603160,汇顶科技,元器件,128.64,127.8,115.8,-0.73,1.61,1.16,127.09,9.75,"高价股, 华为产业链, 小米概念股, 人工智能, 指纹识别, 半导体, 3D感应, 国产芯片, 手势识别, 人脸识别, "
210,002810.SZ,002810,山东赫达,化工原料,27.11,26.12,25.66,2.15,1.44,0.55,28.18,9.82,"业绩预增, 高送转, "
211,002215.SZ,002215,诺普信,农药化肥,10.28,9.41,8.22,-2.1,1.51,1.61,9.03,9.85,"农药, 回购, 供应链金融, "
212,600073.SH,600073,上海梅林,食品,10.65,9.8,9.43,2.7,1.55,0.96,10.37,9.97,"食品, 休闲食品, 万达系, 上海国企改革, 进口博览会, "
213,000893.SZ,000893,*ST东凌,食品,8.45,8.33,7.59,-1.05,0.48,1.61,8.35,10.01,"化肥, 股权转让, ST股, "
214,600758.SH,600758,红阳能源,煤炭开采,7.11,6.59,5.46,-3.4,2.33,2.06,6.01,10.07,"煤炭, 电改, 风电, 股权转让, "
215,600732.SH,600732,ST新梅,区域地产,7.56,7.29,6.84,1.2,1.11,1.18,7.53,10.09,"上海国企改革, 资产重组, ST股, 壳公司, "
216,600775.SH,600775,南京熊猫,通信设备,16.19,15.99,14.31,-2.35,2.17,1.35,15.76,10.13,"5G, 央企改革, 军工研究所, 业绩预增, 军工, 工业自动化, 北斗导航, 智能制造, 机器人, "
217,300435.SZ,300435,中泰股份,机械基件,19.65,19.04,16.51,-0.05,0.0,1.91,18.2,10.24,"天然气, 煤化工, 燃料电池, 资产重组, "
218,600110.SH,600110,诺德股份,电气设备,5.62,5.48,5.26,1.08,1.48,1.15,5.8,10.27,"中科院系, 宁德时代概念股, "
219,002729.SZ,002729,好利来,元器件,35.63,34.15,32.53,1.89,1.04,1.47,35.9,10.36,
220,600218.SH,600218,全柴动力,农用机械,20.38,20.11,16.34,-4.32,1.31,2.0,18.04,10.4,"燃料电池, 强势人气股, "
221,002385.SZ,002385,大北农,饲料,7.66,6.99,6.38,0.52,1.3,1.59,7.05,10.5,"MSCI, 新进指数成份股, 转基因, 回购, 饲料, 养猪, 互联网金融, 农业种植, 国资入股, "
222,002148.SZ,002148,北纬科技,互联网,7.78,7.65,7.5,1.57,1.59,0.94,8.29,10.53,"回购, 物联网, 游戏, 手游, 创投, "
223,600831.SH,600831,广电网络,影视音像,12.27,11.73,11.67,3.02,1.65,0.95,12.9,10.54,"大数据, 云计算, 智慧城市, 广电, 知识产权, "
224,002567.SZ,002567,唐人神,饲料,17.35,16.17,15.02,0.87,1.25,1.49,16.63,10.72,"回购, 饲料, 养猪, 股权转让, 国资入股, "
225,002359.SZ,002359,北讯集团,通信设备,11.53,11.2,11.01,2.4,1.63,0.64,12.19,10.72,"特高压, 业绩预增, 物联网, 定增破发, 智慧停车, "
226,000982.SZ,000982,*ST中绒,纺织,2.31,2.22,1.94,-0.43,1.37,1.57,2.15,10.82,"纺织服装, 低价股, ST股, 宁夏, "
227,002866.SZ,002866,传艺科技,电脑设备,14.2,13.79,13.44,1.87,1.4,0.98,14.91,10.94,"PCB板, "
228,002158.SZ,002158,汉钟精机,工程机械,11.78,11.47,11.1,1.55,1.77,0.91,12.32,10.99,"雄安-公共服务, 燃料电池, 冷链, 雄安新区, 地热, "
229,000043.SZ,000043,中航善达,房产服务,9.5,9.33,9.04,1.39,1.63,0.67,10.04,11.06,"央企改革, 军工研究所, 业绩预增, 军工, 房地产, "
230,600727.SH,600727,鲁北化工,农药化肥,7.69,7.61,7.57,2.4,1.06,1.2,8.41,11.1,"煤化工, 化肥, 山东国企改革, 磷化工, "
231,603886.SH,603886,元祖股份,食品,24.91,23.69,23.43,2.43,1.85,0.64,26.05,11.18,"食品, 休闲食品, "
232,300238.SZ,300238,冠昊生物,医疗保健,20.75,18.77,17.92,1.87,1.9,0.84,19.94,11.27,"健康中国, 脑科学, 医药, 创新药, 医疗器械, 创投, "
233,000876.SZ,000876,新希望,饲料,15.27,14.7,14.63,3.11,1.17,1.25,16.3,11.41,"MSCI, 东盟博览会, 金改, 饲料, 养猪, 独角兽, 蚂蚁金服概念股, "
234,000715.SZ,000715,中兴商业,百货,10.0,9.65,9.46,2.46,1.47,0.96,10.55,11.52,"新零售, 股权转让, "
235,600731.SH,600731,湖南海利,农药化肥,7.3,7.12,6.68,1.25,1.57,1.37,7.46,11.68,"农药, 湖南国企改革, "
236,002203.SZ,002203,海亮股份,铜,10.38,10.02,9.62,1.96,1.62,1.05,10.75,11.75,"有色金属, 有色-钴, 工业自动化, 智能制造, 有色-铜, "
237,603699.SH,603699,纽威股份,专用机械,13.49,13.38,13.16,2.2,1.29,1.0,14.74,12.01,"核电, 回购, "
238,603168.SH,603168,莎普爱思,化学制药,10.62,9.94,9.31,0.76,1.43,1.31,10.45,12.24,"医药, 化学药, 眼科, 股权转让, "
239,002157.SZ,002157,正邦科技,饲料,21.89,20.42,19.58,2.82,1.34,1.82,22.0,12.36,"阿里巴巴概念股, 饲料, 养猪, 土地流转, "
240,300659.SZ,300659,中孚信息,软件服务,34.46,33.68,33.46,2.29,1.26,1.18,37.62,12.43,"网络安全, 国产软件, 资产重组, "
241,000890.SZ,000890,法尔胜,钢加工,7.8,7.45,7.19,2.09,1.64,1.27,8.1,12.66,"5G, 供应链金融, 京东金融概念股, 独角兽, "
242,002057.SZ,002057,中钢天源,元器件,10.96,10.34,9.24,-2.23,2.27,1.65,10.42,12.77,"硅锰, 央企改革, 债转股-AMC, 稀土磁材, 锂电池, 新能源汽车, "
243,603959.SH,603959,百利科技,建筑施工,24.09,23.22,21.76,0.71,1.66,1.4,24.56,12.87,"宁德时代概念股, 煤化工, 高质押率, 锂电池, 新能源汽车, "
244,300341.SZ,300341,麦克奥迪,电气设备,7.56,7.22,6.95,1.48,1.83,1.31,7.86,13.09,
245,002757.SZ,002757,南兴装备,家居用品,36.49,35.41,34.23,1.53,1.72,0.94,38.79,13.32,"云计算, 高送转, "
246,300198.SZ,300198,纳川股份,塑料,4.98,4.74,4.47,-0.4,2.82,0.68,5.07,13.42,"核电, 地下管廊, 海绵城市, 锂电池, PPP, 新能源汽车, 共享经济, "
247,002793.SZ,002793,东音股份,专用机械,13.37,13.27,13.11,3.0,1.69,0.85,14.89,13.58,
248,300050.SZ,300050,世纪鼎利,软件服务,7.51,7.38,7.08,1.49,1.93,1.14,8.06,13.84,"5G, 阿里巴巴概念股, 教育, 物联网, 定增破发, 大数据, 无人商店, 股权转让, "
249,603637.SH,603637,镇海股份,建筑施工,18.74,18.16,17.71,2.4,1.79,0.97,20.17,13.89,"大气治理, 环保, 举牌股, 股权争夺, "
250,603617.SH,603617,君禾股份,专用机械,22.34,21.13,20.54,2.81,1.68,1.03,23.5,14.41,
251,002089.SZ,002089,新海宜,通信设备,6.26,6.02,5.68,1.29,2.21,1.07,6.5,14.44,"5G, 光通信, 锂电池, 量子通信, 新能源汽车, LED, 创投, "
252,600748.SH,600748,上实发展,全国地产,11.9,11.36,10.73,2.67,1.52,1.8,12.3,14.63,"养老产业, 房地产, 土地流转, 上海国企改革, "
253,300025.SZ,300025,华星创业,通信设备,6.8,6.65,6.32,1.04,2.15,1.12,7.26,14.87,"5G, 华为产业链, 物联网, 云计算, 股权转让, "
254,603363.SH,603363,傲农生物,饲料,26.4,24.45,20.96,-1.53,1.49,2.69,24.09,14.93,"饲料, 养猪, 动物保健, "
255,300310.SZ,300310,宜通世纪,通信设备,7.24,7.15,6.88,0.56,2.29,1.03,7.92,15.12,"混改, 华为产业链, 物联网, 定增破发, 互联网医疗, 工业互联网, "
256,603226.SH,603226,菲林格尔,家居用品,24.04,22.74,21.47,2.39,2.02,1.18,24.8,15.51,"家具家居, "
257,002548.SZ,002548,金新农,饲料,15.34,14.45,13.16,1.12,1.69,1.86,15.24,15.81,"回购, 饲料, 养猪, 股权转让, 动物保健, "
258,600470.SH,600470,六国化工,农药化肥,5.57,5.41,5.31,2.58,1.88,1.53,6.15,15.82,"安徽国企改革, 煤化工, 化肥, 磷化工, "
259,000650.SZ,000650,仁和药业,中成药,8.71,8.12,7.59,1.4,2.14,1.61,8.81,16.07,"医药, 中药, 互联网金融, 互联网医疗, 眼科, "
260,000995.SZ,000995,*ST皇台,白酒,7.85,7.61,6.42,-1.51,1.47,2.39,7.47,16.36,"教育, 白酒, 资产重组, ST股, 壳公司, "
261,600393.SH,600393,粤泰股份,全国地产,3.96,3.83,3.42,1.28,2.41,2.09,3.99,16.67,"粤港澳大湾区, 高质押率, 房地产, 低价股, "
262,603519.SH,603519,立霸股份,家用电器,14.97,13.79,12.64,0.81,2.07,1.61,14.82,17.25,"白色家电, 家电, "
263,300404.SZ,300404,博济医药,医疗保健,19.99,18.71,17.12,0.91,2.13,1.66,20.19,17.93,"医药, 创新药, "
264,002418.SZ,002418,康盛股份,机械基件,6.48,6.16,5.69,0.15,2.5,1.79,6.72,18.1,"新能源整车, 汽车整车, 白色家电, 家电, 燃料电池, 新能源汽车, 石墨烯, 资产重组, "
265,603045.SH,603045,福达合金,电气设备,34.75,33.81,32.2,3.3,2.39,1.45,38.12,18.39,
266,000702.SZ,000702,正虹科技,饲料,8.68,7.73,7.37,4.45,2.38,1.52,8.74,18.59,"饲料, 业绩预增, 湖南国企改革, 农垦, "
267,300405.SZ,300405,科隆股份,化工原料,10.27,10.03,9.88,3.74,1.93,1.44,11.72,18.62,"石油化工, "
268,600478.SH,600478,科力远,元器件,7.1,6.76,6.42,2.6,2.42,1.74,7.67,19.47,"回购, 稀土磁材, 工业自动化, 燃料电池, 智能制造, 资产重组, "
269,002234.SZ,002234,民和股份,农业综合,33.95,32.22,29.86,3.22,1.03,1.84,35.71,19.59,"养鸡, "
270,600769.SH,600769,祥龙电业,建筑施工,6.46,6.28,5.82,1.73,1.95,1.39,6.98,19.93,"电改, "
271,603609.SH,603609,禾丰牧业,饲料,13.62,12.47,11.68,3.89,1.96,1.57,14.01,19.95,"饲料, 养猪, "
272,002611.SZ,002611,东方精工,轻工机械,5.7,5.29,4.95,2.89,2.12,2.06,5.95,20.2,"北汽新能源, 社保重仓, 宁德时代概念股, 定增破发, 锂电池, 燃料电池, 新能源汽车, 包装印刷, "
273,000815.SZ,000815,美利云,造纸,9.73,9.58,9.41,5.08,1.91,1.62,11.42,21.36,"大数据, 云计算, 造纸, 宁夏, "
274,600378.SH,600378,天科股份,化工原料,15.33,14.52,13.69,3.16,2.47,1.94,16.72,22.13,"油服, 可燃冰, 央企改革, 业绩预增, 页岩气, 石油化工, 燃料电池, 资产重组, 碳交易, "
275,600198.SH,600198,大唐电信,通信设备,16.53,16.36,14.69,1.91,2.19,2.37,18.01,22.6,"5G, 阿里巴巴概念股, 国家队重仓, 央企改革, 物联网, 无人驾驶, 移动支付, 半导体, 智慧城市, 电竞, 国产芯片, 资产重组, ST股, 人脸识别, "
276,300430.SZ,300430,诚益通,电器仪表,13.37,12.22,11.11,3.56,3.04,2.11,13.68,23.13,"社保重仓, 定增破发, 工业自动化, 智能制造, 医疗器械, "
277,300022.SZ,300022,吉峰科技,农用机械,6.34,5.62,5.18,3.59,2.93,1.97,6.38,23.17,"乡村振兴, 农机, "
278,603906.SH,603906,龙蟠科技,化工原料,12.57,12.01,11.18,2.36,3.18,1.91,13.83,23.7,"社保重仓, 石油化工, "
279,002330.SZ,002330,得利斯,食品,7.94,7.21,6.68,4.75,3.0,1.98,8.3,24.25,"养猪, 食品, "
280,300292.SZ,300292,吴通控股,软件服务,6.26,5.86,5.17,1.62,3.53,2.38,6.67,29.01,"5G, 光通信, 华为产业链, 物联网, 滴滴出行概念股, 独角兽, "
281,600794.SH,600794,保税科技,仓储物流,5.7,5.65,4.86,3.45,1.99,2.97,6.36,30.86,"军工, 军民融合, 快递物流, "
282,002467.SZ,002467,二六三,电信运营,10.07,9.46,8.92,6.0,3.39,3.24,11.74,31.61,"教育, 业绩预增, 物联网, 谷歌概念股, 直播/短视频, 云计算, 高送转, 人工智能, "
283,300152.SZ,300152,科融环境,环境保护,4.35,3.81,3.4,4.57,4.1,2.72,4.51,32.65,"固废处理, 雄安-园林环保, 大气治理, 环保, 雄安新区, 污水处理, "
284,002547.SZ,002547,春兴精工,通信设备,13.85,12.27,10.17,0.95,4.69,2.83,13.5,32.74,"5G, 特斯拉, 华为产业链, 3D玻璃, "
285,002140.SZ,002140,东华科技,建筑施工,11.25,10.18,9.51,5.93,3.98,2.59,12.82,34.81,"高股息, 固废处理, 国家队重仓, 央企改革, 供应链金融, 雄安-公共服务, 环保, 雄安新区, "
286,300145.SZ,300145,中金环境,专用机械,6.26,5.53,4.91,4.16,4.93,2.72,6.68,36.05,"固废处理, 回购, 环保, 污水处理, 股权转让, 国资入股, "
287,002054.SZ,002054,德美化工,化工原料,9.71,8.51,8.01,9.97,5.32,2.96,11.65,45.44,"半导体, 国资入股, 壳公司, 创投, "
288,600213.SH,600213,亚星客车,汽车整车,12.64,10.78,9.49,6.94,5.07,3.49,13.86,46.05,"新能源整车, 汽车整车, 山东国企改革, 新能源汽车, "
289,600175.SH,600175,美都能源,综合类,4.28,3.62,3.19,6.2,5.85,3.57,4.66,46.08,"油气改革, 破净股, 天然气, 石油化工, 高质押率, 锂电池, 互联网金融, 新能源汽车, 低价股, 石墨烯, 充电桩, "
290,300573.SZ,300573,兴齐眼药,化学制药,54.09,43.84,32.29,10.01,10.01,7.74,64.86,100.87,"医药, 化学药, 眼科, "
