,ts_code,name,industry,continuously_up,average_turnover_rate,LAST_5DAY_WEIGHT_P_CHANGE,LAST_DAY_P_CHANGE
366,000880.SZ,潍柴重机,机械基件,3.0,2.404,1.66,4.756
3332,603456.SH,九洲药业,化学制药,2.0,0.092,1.65,0.0
3120,601996.SH,丰林集团,林业,2.0,0.282,1.65,-0.325
1162,002702.SZ,海欣食品,食品,2.0,2.679,1.65,3.125
2020,300644.SZ,南京聚隆,塑料,0.0,20.456,1.65,-1.568
2611,600593.SH,大连圣亚,旅游服务,1.0,0.552,1.65,-0.85
66,000157.SZ,中联重科,工程机械,2.0,0.229,1.65,1.087
1086,002626.SZ,金达威,食品,0.0,0.353,1.65,-0.081
979,002518.SZ,科士达,电器仪表,2.0,2.014,1.64,1.363
3442,603708.SH,家家悦,超市连锁,2.0,1.173,1.64,1.039
939,002478.SZ,常宝股份,钢加工,2.0,0.389,1.63,-0.201
1545,300160.SZ,秀强股份,玻璃,2.0,0.458,1.62,0.265
1644,300260.SZ,新莱应材,机械基件,0.0,1.476,1.62,0.858
2267,600170.SH,上海建工,建筑施工,0.0,0.315,1.62,2.251
3321,603387.SH,基蛋生物,生物制药,2.0,1.437,1.62,-0.181
2985,601166.SH,兴业银行,银行,3.0,0.122,1.62,1.032
1563,300178.SZ,腾邦国际,旅游服务,0.0,1.092,1.62,-1.571
543,002081.SZ,金螳螂,装修装饰,0.0,0.143,1.61,-0.123
463,002001.SZ,新和成,化学制药,2.0,0.42,1.61,0.0
3423,603677.SH,奇精机械,机械基件,0.0,1.696,1.6,1.432
3463,603758.SH,秦安股份,汽车配件,2.0,0.924,1.6,-0.968
1090,002630.SZ,华西能源,专用机械,2.0,2.188,1.59,1.294
771,002310.SZ,东方园林,建筑施工,0.0,3.457,1.59,-1.441
2607,600588.SH,用友网络,软件服务,3.0,1.06,1.58,4.117
627,002165.SZ,红宝丽,化工原料,2.0,0.448,1.58,2.094
3574,603993.SH,洛阳钼业,小金属,2.0,0.244,1.57,-0.771
3316,603378.SH,亚士创能,染料涂料,0.0,5.237,1.57,7.551
311,000792.SZ,盐湖股份,化工原料,0.0,1.356,1.57,-4.135
2685,600678.SH,四川金顶,水泥,0.0,2.568,1.57,-0.697
2017,300641.SZ,正丹股份,化工原料,3.0,0.52,1.56,-0.195
952,002491.SZ,通鼎互联,通信设备,2.0,5.509,1.55,-1.011
92,000423.SZ,东阿阿胶,中成药,0.0,0.405,1.55,-0.472
2615,600597.SH,光明乳业,乳制品,0.0,0.208,1.55,0.118
3127,603003.SH,龙宇燃油,石油贸易,2.0,0.572,1.55,0.971
3530,603898.SH,好莱客,家居用品,0.0,0.875,1.55,0.446
2602,600583.SH,海油工程,石油开采,2.0,0.343,1.54,0.189
3386,603605.SH,珀莱雅,日用化工,0.0,1.535,1.54,-0.043
481,002019.SZ,亿帆医药,化学制药,2.0,0.907,1.54,-1.734
2792,600792.SH,云煤能源,焦炭加工,2.0,1.27,1.54,-2.251
1510,300125.SZ,易世达,电气设备,4.0,2.008,1.53,0.337
2504,600467.SH,好当家,渔业,2.0,1.276,1.53,1.521
2173,600064.SH,南京高科,园区开发,0.0,1.207,1.53,-1.875
3553,603955.SH,大千生态,环境保护,2.0,0.588,1.53,0.413
252,000703.SZ,恒逸石化,化纤,3.0,0.696,1.53,-1.538
349,000848.SZ,承德露露,软饮料,0.0,0.329,1.53,0.0
2803,600804.SH,鹏博士,电信运营,3.0,2.142,1.52,0.237
433,000968.SZ,蓝焰控股,煤炭开采,0.0,0.316,1.52,0.377
22,000028.SZ,国药一致,医药商业,1.0,0.348,1.5,0.864
2252,600153.SH,建发股份,商贸代理,2.0,0.205,1.5,-0.271
2433,600365.SH,通葡股份,红黄药酒,2.0,2.019,1.5,1.269
3216,603159.SH,上海亚虹,专用机械,2.0,3.055,1.49,-0.57
3242,603208.SH,江山欧派,家居用品,0.0,2.849,1.49,-1.483
1506,300121.SZ,阳谷华泰,化工原料,2.0,0.994,1.49,-0.113
2941,601005.SH,重庆钢铁,普钢,2.0,0.164,1.49,-1.471
2640,600623.SH,华谊集团,汽车配件,2.0,0.349,1.48,1.856
3413,603659.SH,璞泰来,化工原料,0.0,0.621,1.48,1.107
1852,300470.SZ,日机密封,机械基件,0.0,0.744,1.48,0.401
2908,600965.SH,福成股份,农业综合,0.0,0.089,1.48,0.701
2694,600687.SH,刚泰控股,黄金,2.0,2.183,1.47,-1.477
2283,600188.SH,兖州煤业,煤炭开采,2.0,0.549,1.47,-0.339
45,000060.SZ,中金岭南,铅锌,3.0,0.449,1.46,-0.242
842,002381.SZ,双箭股份,橡胶,2.0,0.565,1.46,0.582
278,000735.SZ,罗牛山,农业综合,0.0,7.546,1.46,1.923
2973,601117.SH,中国化学,建筑施工,2.0,0.217,1.45,0.0
2680,600673.SH,东阳光科,铝,2.0,0.429,1.45,-0.241
3547,603929.SH,亚翔集成,装修装饰,0.0,3.305,1.45,2.922
3226,603179.SH,新泉股份,汽车配件,0.0,0.686,1.44,0.06
2833,600837.SH,海通证券,证券,3.0,0.408,1.44,2.165
503,002041.SZ,登海种业,种植业,0.0,1.496,1.44,1.058
1799,300417.SZ,南华仪器,电器仪表,0.0,1.914,1.44,0.464
2493,600449.SH,宁夏建材,水泥,2.0,0.648,1.44,0.0
1843,300461.SZ,田中精机,专用机械,2.0,1.049,1.43,0.104
1520,300135.SZ,宝利国际,化工原料,2.0,0.838,1.42,0.364
1893,300511.SZ,雪榕生物,种植业,3.0,1.845,1.42,0.77
1317,002870.SZ,香山股份,电器仪表,2.0,2.368,1.41,0.801
2422,600352.SH,浙江龙盛,染料涂料,2.0,0.714,1.41,-0.631
3110,601966.SH,玲珑轮胎,汽车配件,2.0,0.845,1.41,1.269
2636,600619.SH,海立股份,机械基件,2.0,0.234,1.41,0.352
1548,300163.SZ,先锋新材,其他建材,0.0,1.211,1.4,-0.271
526,002064.SZ,华峰氨纶,化纤,2.0,0.277,1.4,0.0
3480,603801.SH,志邦家居,家居用品,2.0,0.867,1.4,0.0
3065,601717.SH,郑煤机,工程机械,2.0,0.366,1.39,-1.379
1772,300390.SZ,天华超净,元器件,3.0,5.697,1.39,-1.693
3372,603585.SH,苏利股份,化工原料,0.0,1.245,1.39,0.0
852,002391.SZ,长青股份,农药化肥,2.0,1.014,1.39,-0.91
2135,600012.SH,皖通高速,路桥,1.0,0.544,1.39,2.273
3351,603520.SH,司太立,化学制药,0.0,0.663,1.38,-0.193
1635,300251.SZ,光线传媒,影视音像,7.0,1.011,1.38,1.602
3373,603586.SH,金麒麟,汽车配件,2.0,0.714,1.38,-0.824
1337,002891.SZ,中宠股份,饲料,4.0,0.505,1.38,-0.027
2489,600439.SH,瑞贝卡,服饰,3.0,0.503,1.37,0.0
3556,603960.SH,克来机电,专用机械,0.0,1.227,1.37,1.562
419,000951.SZ,中国重汽,汽车整车,2.0,0.242,1.37,0.0
862,002401.SZ,中远海科,软件服务,4.0,1.824,1.37,1.564
2100,300727.SZ,润禾材料,化工原料,0.0,5.208,1.36,-1.003
3330,603429.SH,集友股份,广告包装,0.0,0.692,1.36,0.606
1849,300467.SZ,迅游科技,互联网,2.0,1.858,1.36,1.254
2514,600481.SH,双良节能,环境保护,3.0,0.418,1.36,-0.267
2313,600222.SH,太龙药业,中成药,2.0,0.563,1.36,1.613
146,000557.SZ,西部创业,铁路,0.0,0.829,1.35,0.27
912,002451.SZ,摩恩电气,电气设备,5.0,9.948,1.35,-1.042
3126,603002.SH,宏昌电子,化工原料,3.0,0.947,1.35,0.8
2147,600027.SH,华电国际,火力发电,0.0,0.3,1.33,-0.661
2943,601007.SH,金陵饭店,酒店餐饮,2.0,0.265,1.33,0.479
836,002375.SZ,亚厦股份,装修装饰,2.0,0.609,1.33,-0.185
365,000878.SZ,云南铜业,铜,3.0,0.375,1.33,0.121
1027,002567.SZ,唐人神,饲料,4.0,1.526,1.32,0.976
2231,600127.SH,金健米业,农业综合,3.0,0.706,1.32,0.974
2745,600740.SH,山西焦化,焦炭加工,2.0,1.664,1.32,-0.72
2444,600377.SH,宁沪高速,路桥,2.0,0.141,1.32,-0.298
2148,600028.SH,中国石化,石油加工,2.0,0.073,1.31,0.929
3178,603079.SH,圣达生物,食品,2.0,0.923,1.31,-0.418
175,000597.SZ,东北制药,化学制药,0.0,0.233,1.31,0.186
2004,300628.SZ,亿联网络,通信设备,0.0,1.656,1.31,-3.029
1901,300519.SZ,新光药业,中成药,0.0,1.044,1.31,1.226
1289,002840.SZ,华统股份,食品,2.0,1.944,1.3,0.792
3154,603033.SH,三维股份,橡胶,4.0,1.704,1.3,-0.603
1807,300425.SZ,环能科技,环境保护,3.0,1.17,1.29,-0.208
587,002125.SZ,湘潭电化,化工原料,2.0,0.399,1.29,0.141
177,000599.SZ,青岛双星,汽车配件,2.0,0.256,1.29,0.52
1063,002603.SZ,以岭药业,中成药,2.0,0.438,1.29,1.769
3059,601677.SH,明泰铝业,铝,3.0,0.227,1.28,-0.106
1136,002676.SZ,顺威股份,塑料,0.0,1.008,1.28,-0.952
896,002435.SZ,长江润发,化学制药,3.0,0.879,1.27,2.0
226,000670.SZ,盈方微,元器件,2.0,8.473,1.27,9.922
3246,603222.SH,济民制药,化学制药,1.0,0.347,1.27,-0.49
3005,601231.SH,环旭电子,元器件,0.0,0.174,1.26,0.803
3055,601636.SH,旗滨集团,玻璃,3.0,0.429,1.26,-0.5
2741,600736.SH,苏州高新,园区开发,2.0,1.077,1.26,-0.178
2226,600121.SH,郑州煤电,煤炭开采,2.0,0.439,1.26,-0.323
971,002510.SZ,天汽模,汽车配件,0.0,1.364,1.26,0.252
2889,600898.SH,国美通讯,通信设备,0.0,1.602,1.26,-0.123
3320,603386.SH,广东骏亚,元器件,0.0,17.76,1.25,-2.613
924,002463.SZ,沪电股份,元器件,4.0,2.222,1.25,2.261
2058,300683.SZ,海特生物,生物制药,0.0,1.412,1.25,1.381
116,000521.SZ,长虹美菱,家用电器,0.0,2.242,1.24,2.83
1440,300054.SZ,鼎龙股份,化工原料,0.0,0.723,1.24,2.964
91,000422.SZ,*ST宜化,农药化肥,3.0,1.469,1.23,0.0
1491,300106.SZ,西部牧业,农业综合,2.0,2.51,1.23,1.576
2421,600351.SH,亚宝药业,中成药,2.0,0.301,1.22,0.347
2533,600503.SH,华丽家族,区域地产,2.0,0.834,1.22,-0.604
1083,002623.SZ,亚玛顿,玻璃,0.0,0.685,1.22,0.686
2022,300647.SZ,超频三,元器件,0.0,14.905,1.22,-3.516
3071,601789.SH,宁波建工,建筑施工,2.0,0.796,1.22,-1.187
3336,603486.SH,科沃斯,家用电器,0.0,1.778,1.22,1.225
2648,600635.SH,大众公用,供气供热,2.0,3.818,1.21,-2.59
1271,002821.SZ,凯莱英,生物制药,4.0,1.677,1.21,-3.216
3203,603123.SH,翠微股份,百货,0.0,0.135,1.21,0.512
467,002005.SZ,德豪润达,家用电器,2.0,1.057,1.21,0.395
1964,300586.SZ,美联新材,化工原料,2.0,25.088,1.2,0.663
176,000598.SZ,兴蓉环境,水务,2.0,0.306,1.2,0.477
3163,603043.SH,广州酒家,食品,4.0,0.696,1.2,-0.609
1292,002843.SZ,泰嘉股份,钢加工,2.0,1.124,1.2,-0.243
2469,600406.SH,国电南瑞,软件服务,0.0,0.446,1.2,0.564
2616,600598.SH,北大荒,种植业,0.0,1.054,1.19,0.233
3484,603809.SH,豪能股份,汽车配件,0.0,1.227,1.19,0.712
3142,603020.SH,爱普股份,食品,0.0,0.33,1.19,0.657
3317,603380.SH,易德龙,元器件,0.0,4.737,1.19,2.28
1143,002683.SZ,宏大爆破,化工原料,2.0,0.932,1.18,-1.266
1921,300540.SZ,深冷股份,专用机械,0.0,1.576,1.18,0.0
3334,603466.SH,风语筑,文教休闲,2.0,3.791,1.18,-0.856
583,002121.SZ,科陆电子,电器仪表,2.0,0.816,1.17,0.789
2055,300680.SZ,隆盛科技,汽车配件,2.0,7.557,1.17,-1.942
2168,600059.SH,古越龙山,红黄药酒,3.0,0.196,1.17,-0.29
1641,300257.SZ,开山股份,机械基件,2.0,0.242,1.16,1.426
3421,603669.SH,灵康药业,化学制药,2.0,0.322,1.16,2.547
2530,600500.SH,中化国际,商贸代理,2.0,0.231,1.16,0.429
2378,600299.SH,安迪苏,化学制药,0.0,0.037,1.16,-0.175
2569,600546.SH,山煤国际,煤炭开采,2.0,0.26,1.16,-0.58
2528,600498.SH,烽火通信,通信设备,2.0,1.022,1.16,0.412
958,002497.SZ,雅化集团,化工原料,0.0,3.484,1.16,-1.681
899,002438.SZ,江苏神通,机械基件,3.0,0.732,1.15,-0.649
2406,600330.SH,天通股份,元器件,3.0,2.702,1.15,0.0
2773,600770.SH,综艺股份,综合类,2.0,1.257,1.15,3.704
647,002185.SZ,华天科技,半导体,2.0,2.455,1.15,4.398
2287,600192.SH,长城电工,电气设备,2.0,6.134,1.15,0.935
271,000726.SZ,鲁泰A,纺织,0.0,0.485,1.15,0.0
2156,600038.SH,中直股份,航空,3.0,0.642,1.15,2.072
2670,600660.SH,福耀玻璃,汽车配件,2.0,0.39,1.15,0.087
3115,601988.SH,中国银行,银行,0.0,0.04,1.14,0.56
1354,002910.SZ,庄园牧场,乳制品,0.0,7.258,1.14,-0.952
3293,603331.SH,百达精工,专用机械,2.0,4.452,1.13,-0.388
819,002358.SZ,森源电气,电气设备,0.0,1.101,1.13,0.595
2601,600582.SH,天地科技,工程机械,2.0,0.284,1.13,-2.486
871,002410.SZ,广联达,软件服务,2.0,0.718,1.12,3.36
870,002409.SZ,雅克科技,化工原料,2.0,1.746,1.12,4.304
1363,002920.SZ,德赛西威,汽车配件,2.0,2.068,1.12,1.738
143,000553.SZ,安道麦A,农药化肥,2.0,1.109,1.12,-1.272
1876,300494.SZ,盛天网络,互联网,0.0,1.729,1.11,4.073
2179,600071.SH,凤凰光学,元器件,3.0,0.572,1.11,0.247
3043,601600.SH,中国铝业,铝,3.0,0.237,1.11,-0.543
1822,300440.SZ,运达科技,软件服务,2.0,0.815,1.11,1.136
3144,603022.SH,新通联,广告包装,3.0,0.693,1.1,2.897
622,002160.SZ,常铝股份,铝,2.0,0.725,1.1,0.284
3263,603277.SH,银都股份,专用机械,2.0,0.399,1.1,0.438
1551,300166.SZ,东方国信,软件服务,2.0,0.895,1.09,2.463
2714,600708.SH,光明地产,全国地产,2.0,0.164,1.09,0.822
1196,002739.SZ,万达电影,影视音像,2.0,0.467,1.09,1.035
64,000155.SZ,川能动力,农药化肥,0.0,0.517,1.09,0.545
649,002187.SZ,广百股份,百货,0.0,0.351,1.09,0.602
2557,600530.SH,交大昂立,医疗保健,2.0,0.328,1.08,2.146
2869,600877.SH,ST嘉陵,摩托车,0.0,0.532,1.08,-0.212
2742,600737.SH,中粮糖业,食品,4.0,0.413,1.08,1.062
3056,601666.SH,平煤股份,煤炭开采,2.0,0.26,1.08,0.0
1464,300079.SZ,数码科技,通信设备,2.0,2.1,1.08,-0.535
2025,300650.SZ,太龙照明,电气设备,2.0,1.875,1.08,1.416
1724,300340.SZ,科恒股份,元器件,2.0,8.182,1.07,-1.477
2118,300748.SZ,金力永磁,元器件,2.0,35.423,1.07,-3.943
936,002475.SZ,立讯精密,元器件,2.0,0.376,1.07,0.133
1584,300200.SZ,高盟新材,化工原料,2.0,0.305,1.06,0.13
216,000657.SZ,中钨高新,小金属,2.0,0.423,1.06,0.176
1213,002758.SZ,华通医药,医药商业,0.0,1.233,1.06,-1.319
2987,601169.SH,北京银行,银行,2.0,0.08,1.05,0.518
1609,300225.SZ,金力泰,染料涂料,0.0,2.586,1.05,2.07
923,002462.SZ,嘉事堂,医药商业,2.0,0.592,1.05,0.0
1705,300321.SZ,同大股份,塑料,2.0,0.512,1.05,1.201
612,002150.SZ,通润装备,机械基件,3.0,0.639,1.05,0.596
363,000876.SZ,新希望,饲料,4.0,0.394,1.04,1.662
2312,600221.SH,海航控股,空运,3.0,0.261,1.04,0.521
3248,603225.SH,新凤鸣,化纤,2.0,5.976,1.04,-4.427
3241,603203.SH,快克股份,专用机械,2.0,0.73,1.04,0.645
3011,601311.SH,骆驼股份,电气设备,0.0,1.119,1.04,-1.232
2027,300652.SZ,雷迪克,汽车配件,0.0,1.872,1.04,1.514
795,002334.SZ,英威腾,电气设备,2.0,3.581,1.04,1.815
432,000967.SZ,盈峰环境,环境保护,3.0,0.113,1.03,0.172
1919,300538.SZ,同益股份,批发业,0.0,6.413,1.03,0.238
110,000514.SZ,渝开发,区域地产,2.0,0.243,1.03,0.0
248,000698.SZ,沈阳化工,化工原料,2.0,0.501,1.03,-0.763
486,002024.SZ,苏宁易购,电器连锁,3.0,0.344,1.02,-0.737
425,000959.SZ,首钢股份,普钢,3.0,0.147,1.02,0.0
2652,600639.SH,浦东金桥,园区开发,2.0,0.126,1.02,-0.681
98,000488.SZ,晨鸣纸业,造纸,2.0,0.518,1.02,-0.512
950,002489.SZ,浙江永强,家居用品,2.0,1.18,1.01,-3.3
2400,600323.SH,瀚蓝环境,水务,0.0,0.565,1.01,0.426
3015,601328.SH,交通银行,银行,3.0,0.097,1.01,-0.167
2385,600307.SH,酒钢宏兴,普钢,2.0,0.296,1.0,-0.497
894,002433.SZ,太安堂,中成药,2.0,0.461,1.0,-0.795
736,002275.SZ,桂林三金,中成药,3.0,0.083,1.0,0.304
2659,600647.SH,同达创业,综合类,3.0,0.317,1.0,0.609
944,002483.SZ,润邦股份,工程机械,2.0,0.257,1.0,1.489
540,002078.SZ,太阳纸业,造纸,2.0,0.458,1.0,0.336
3018,601336.SH,新华保险,保险,0.0,0.353,0.99,-0.769
3405,603638.SH,艾迪精密,专用机械,0.0,0.216,0.99,-0.815
927,002466.SZ,天齐锂业,小金属,0.0,1.766,0.99,-1.504
262,000716.SZ,黑芝麻,食品,3.0,1.178,0.99,1.316
2986,601168.SH,西部矿业,铜,2.0,0.366,0.99,0.164
785,002324.SZ,普利特,塑料,2.0,0.335,0.99,0.196
2896,600919.SH,江苏银行,银行,0.0,0.281,0.99,0.493
52,000069.SZ,华侨城A,旅游景点,0.0,0.162,0.98,0.652
1366,002923.SZ,润都股份,化学制药,0.0,1.987,0.98,0.579
1019,002559.SZ,亚威股份,机床制造,2.0,2.55,0.98,-1.509
2413,600338.SH,西藏珠峰,铅锌,0.0,0.224,0.98,-0.875
1583,300199.SZ,翰宇药业,化学制药,0.0,1.392,0.98,2.394
2695,600688.SH,上海石化,石油加工,0.0,0.054,0.97,0.388
3502,603848.SH,好太太,家居用品,0.0,1.378,0.97,-0.19
2911,600969.SH,郴电国际,水力发电,2.0,1.043,0.96,0.472
666,002204.SZ,大连重工,专用机械,2.0,0.11,0.96,0.0
1055,002595.SZ,豪迈科技,专用机械,0.0,0.206,0.95,0.249
3428,603685.SH,晨丰科技,电气设备,0.0,1.244,0.95,0.0
1780,300398.SZ,飞凯材料,染料涂料,0.0,0.9,0.95,1.519
3369,603579.SH,荣泰健康,医疗保健,0.0,1.229,0.95,0.177
1517,300132.SZ,青松股份,化工原料,0.0,0.973,0.95,-1.2
1445,300059.SZ,东方财富,证券,0.0,1.667,0.94,1.253
1580,300196.SZ,长海股份,玻璃,0.0,0.484,0.94,0.0
2775,600773.SH,西藏城投,区域地产,0.0,0.468,0.94,-0.313
403,000926.SZ,福星股份,区域地产,2.0,0.615,0.94,0.785
3473,603788.SH,宁波高发,汽车配件,0.0,0.435,0.93,0.996
2159,600050.SH,中国联通,电信运营,2.0,0.375,0.93,-0.184
2114,300743.SZ,天地数码,电脑设备,2.0,9.577,0.93,-1.55
196,000623.SZ,吉林敖东,中成药,3.0,0.288,0.93,0.533
3527,603895.SH,天永智能,专用机械,2.0,7.711,0.92,-0.379
2093,300720.SZ,海川智能,电器仪表,0.0,4.534,0.92,1.148
3122,601998.SH,中信银行,银行,2.0,0.051,0.92,0.0
1473,300088.SZ,长信科技,元器件,2.0,1.528,0.91,1.354
1197,002740.SZ,爱迪尔,服饰,2.0,0.823,0.91,0.362
3427,603683.SH,晶华新材,化工原料,2.0,1.851,0.9,-0.62
2755,600750.SH,江中药业,中成药,0.0,0.497,0.9,0.297
3270,603298.SH,杭叉集团,专用机械,4.0,0.71,0.89,0.725
3486,603811.SH,诚意药业,化学制药,2.0,0.946,0.88,0.614
2701,600694.SH,大商股份,百货,3.0,0.663,0.88,1.306
856,002395.SZ,双象股份,塑料,2.0,0.387,0.88,-0.848
3495,603826.SH,坤彩科技,染料涂料,2.0,2.315,0.88,1.87
690,002228.SZ,合兴包装,广告包装,2.0,0.665,0.88,0.437
2137,600016.SH,民生银行,银行,3.0,0.138,0.87,0.172
428,000962.SZ,东方钽业,小金属,3.0,2.294,0.87,1.151
159,000572.SZ,海马汽车,汽车整车,0.0,1.312,0.87,0.433
0,000001.SZ,平安银行,银行,3.0,0.354,0.87,1.642
2483,600428.SH,中远海特,水运,2.0,0.258,0.86,0.291
2765,600761.SH,安徽合力,工程机械,2.0,0.361,0.86,0.428
859,002398.SZ,建研集团,其他建材,2.0,0.324,0.86,0.642
544,002082.SZ,万邦德,铝,2.0,0.678,0.86,-0.613
12,000016.SZ,深康佳A,家用电器,2.0,0.369,0.86,0.0
3273,603301.SH,振德医疗,医疗保健,0.0,5.611,0.86,-0.926
2936,600999.SH,招商证券,证券,0.0,0.189,0.85,1.282
495,002033.SZ,丽江旅游,旅游景点,2.0,0.493,0.85,0.337
1556,300171.SZ,东富龙,医疗保健,2.0,5.11,0.85,1.264
1454,300069.SZ,金利华电,电气设备,0.0,6.792,0.84,-0.546
964,002503.SZ,搜于特,服饰,2.0,0.889,0.84,0.0
3309,603363.SH,傲农生物,饲料,2.0,2.793,0.84,0.355
1111,002651.SZ,利君股份,专用机械,3.0,2.686,0.84,-1.623
2193,600085.SH,同仁堂,中成药,0.0,0.312,0.83,-0.818
3121,601997.SH,贵阳银行,银行,0.0,0.451,0.83,0.739
3292,603330.SH,上海天洋,塑料,0.0,2.406,0.83,0.358
2584,600563.SH,法拉电子,元器件,4.0,0.507,0.82,2.069
3129,603006.SH,联明股份,汽车配件,1.0,0.746,0.82,0.613
466,002004.SZ,华邦健康,化学制药,2.0,0.347,0.82,2.041
3430,603688.SH,石英股份,矿物制品,4.0,0.753,0.82,-1.207
477,002015.SZ,霞客环保,化纤,2.0,0.531,0.81,-0.201
2301,600209.SH,*ST罗顿,综合类,0.0,0.509,0.81,3.533
3453,603726.SH,朗迪集团,机械基件,0.0,6.148,0.81,-1.567
549,002087.SZ,新野纺织,纺织,2.0,0.802,0.81,0.268
2136,600015.SH,华夏银行,银行,0.0,0.09,0.81,0.269
3236,603196.SH,日播时尚,服饰,1.0,19.285,0.81,-5.807
2966,601101.SH,昊华能源,煤炭开采,2.0,0.352,0.8,-0.321
1961,300583.SZ,赛托生物,生物制药,0.0,1.343,0.8,1.052
2897,600926.SH,杭州银行,银行,3.0,0.271,0.8,0.265
335,000822.SZ,山东海化,化工原料,2.0,0.606,0.8,-0.397
2355,600272.SH,开开实业,中成药,2.0,0.56,0.8,0.793
369,000883.SZ,湖北能源,火力发电,3.0,0.07,0.8,0.0
3232,603187.SH,海容冷链,机械基件,2.0,18.927,0.79,-1.817
900,002439.SZ,启明星辰,软件服务,2.0,1.092,0.79,2.945
362,000875.SZ,吉电股份,火力发电,3.0,1.283,0.79,2.789
84,000415.SZ,渤海租赁,多元金融,2.0,0.579,0.79,0.0
1360,002917.SZ,金奥博,化工原料,0.0,5.456,0.79,-0.997
2248,600149.SH,ST坊展,综合类,3.0,0.588,0.78,-1.149
416,000948.SZ,南天信息,软件服务,0.0,1.677,0.78,3.079
3269,603297.SH,永新光学,电器仪表,2.0,16.028,0.78,-1.291
588,002126.SZ,银轮股份,汽车配件,0.0,1.231,0.78,0.643
2520,600488.SH,天药股份,化学制药,3.0,0.085,0.78,0.517
2630,600613.SH,神奇制药,中成药,2.0,0.233,0.78,1.758
2275,600179.SH,安通控股,仓储物流,0.0,1.415,0.78,-1.855
941,002480.SZ,新筑股份,机械基件,2.0,1.547,0.78,1.737
397,000919.SZ,金陵药业,化学制药,2.0,0.131,0.78,1.252
992,002532.SZ,新界泵业,农用机械,2.0,0.438,0.78,0.586
3539,603916.SH,苏博特,化工原料,3.0,2.017,0.77,-0.335
3035,601566.SH,九牧王,服饰,1.0,0.193,0.77,0.382
379,000897.SZ,津滨发展,区域地产,2.0,0.584,0.77,0.0
3300,603339.SH,四方科技,专用机械,0.0,1.45,0.77,1.145
954,002493.SZ,荣盛石化,化纤,4.0,0.117,0.76,-0.476
2453,600387.SH,海越能源,石油贸易,0.0,1.488,0.76,-1.36
1268,002818.SZ,富森美,房产服务,0.0,0.792,0.76,0.093
2187,600079.SH,人福医药,化学制药,0.0,0.677,0.76,0.87
1326,002880.SZ,卫光生物,生物制药,0.0,0.574,0.75,0.91
2340,600252.SH,中恒集团,中成药,2.0,0.197,0.75,0.375
1089,002629.SZ,仁智股份,石油开采,0.0,0.983,0.75,-0.51
1010,002550.SZ,千红制药,生物制药,2.0,0.244,0.75,0.249
459,001872.SZ,招商港口,港口,0.0,0.283,0.75,0.673
2931,600993.SH,马应龙,中成药,2.0,0.211,0.74,0.295
1547,300162.SZ,雷曼股份,元器件,2.0,2.053,0.74,1.113
2199,600093.SH,易见股份,仓储物流,2.0,0.558,0.74,3.919
3331,603444.SH,吉比特,互联网,2.0,1.213,0.74,0.0
2228,600123.SH,兰花科创,煤炭开采,2.0,0.376,0.74,0.0
2121,300751.SZ,迈为股份,专用机械,4.0,7.217,0.74,-0.052
1021,002561.SZ,徐家汇,百货,3.0,0.326,0.74,0.985
1226,002772.SZ,众兴菌业,种植业,2.0,1.016,0.73,1.017
446,000983.SZ,西山煤电,煤炭开采,2.0,0.662,0.73,-0.184
2994,601200.SH,上海环境,环境保护,2.0,0.328,0.73,1.547
1121,002661.SZ,克明面业,食品,2.0,0.639,0.72,-0.081
1823,300441.SZ,鲍斯股份,机床制造,2.0,0.83,0.71,0.422
902,002441.SZ,众业达,批发业,2.0,0.675,0.71,1.003
3462,603757.SH,大元泵业,专用机械,2.0,1.951,0.71,-0.099
3147,603026.SH,石大胜华,化工原料,0.0,1.577,0.71,-2.597
3260,603266.SH,天龙股份,塑料,0.0,1.595,0.71,0.141
100,000501.SZ,鄂武商A,百货,2.0,0.363,0.7,0.199
2112,300741.SZ,华宝股份,食品,4.0,2.78,0.7,2.124
152,000564.SZ,供销大集,百货,3.0,1.351,0.7,-1.399
1939,300559.SZ,佳发教育,软件服务,0.0,0.817,0.7,-1.214
1075,002615.SZ,哈尔斯,家居用品,3.0,0.71,0.69,0.522
876,002415.SZ,海康威视,电器仪表,2.0,0.306,0.69,1.763
192,000617.SZ,中油资本,多元金融,0.0,0.392,0.69,0.597
450,000989.SZ,九芝堂,中成药,2.0,0.945,0.69,0.411
2456,600390.SH,五矿资本,多元金融,0.0,0.908,0.68,1.218
2273,600177.SH,雅戈尔,服饰,3.0,0.152,0.68,0.816
2647,600634.SH,*ST富控,互联网,2.0,2.207,0.68,1.351
3500,603839.SH,安正时尚,服饰,1.0,1.58,0.68,0.097
2802,600803.SH,新奥股份,农药化肥,0.0,0.519,0.68,-0.196
1072,002612.SZ,朗姿股份,服饰,0.0,0.653,0.67,1.332
2678,600668.SH,尖峰集团,水泥,2.0,1.02,0.67,-0.084
2130,600007.SH,中国国贸,园区开发,3.0,0.046,0.67,-0.889
2983,601162.SH,天风证券,证券,5.0,30.126,0.67,5.205
2787,600785.SH,新华百货,百货,3.0,0.116,0.66,2.03
3100,601918.SH,新集能源,煤炭开采,2.0,0.514,0.66,0.66
621,002159.SZ,三特索道,旅游服务,2.0,0.301,0.66,-0.654
1930,300550.SZ,和仁科技,软件服务,0.0,1.924,0.66,2.811
